Time,Network Status,CPU Usage,Memory Usage,AI Prediction,Risk
2026-06-11 22:04:40,UP,70.7,63.7,NORMAL,67.2
2026-06-11 22:04:45,UP,28.3,63.6,NORMAL,45.95
2026-06-11 22:04:50,UP,42.9,63.5,NORMAL,53.2
2026-06-11 22:05:35,UP,19.3,63.2,NORMAL,41.25
2026-06-11 22:05:40,UP,42.9,63.5,NORMAL,53.2
2026-06-11 22:05:45,UP,39.6,63.5,NORMAL,51.55
2026-06-11 22:05:50,UP,51.9,63.6,NORMAL,57.75
2026-06-11 22:06:09,UP,37.5,62.0,NORMAL,49.75
2026-06-11 22:06:10,UP,5.9,62.0,NORMAL,33.95
2026-06-11 22:06:15,UP,18.9,62.1,NORMAL,40.5
2026-06-11 22:06:20,UP,0.0,62.0,NORMAL,31.0
2026-06-11 22:06:25,UP,0.0,62.0,NORMAL,31.0
2026-06-11 22:06:30,UP,54.4,63.5,NORMAL,58.95
2026-06-11 22:06:35,UP,81.2,64.2,NORMAL,72.7
2026-06-11 22:06:40,UP,37.5,63.9,NORMAL,50.7
2026-06-11 22:06:45,UP,24.1,63.8,NORMAL,43.95
2026-06-11 22:06:50,UP,47.5,63.5,NORMAL,55.5
2026-06-11 22:06:55,UP,25.9,63.9,NORMAL,44.9
2026-06-11 22:07:00,UP,89.8,66.9,NORMAL,78.35
2026-06-11 22:07:10,UP,94.0,68.9,CPU OVERLOAD,81.45
2026-06-11 22:07:15,UP,59.2,68.6,NORMAL,63.9
2026-06-11 22:07:20,UP,29.5,68.4,NORMAL,48.95
2026-06-11 22:07:25,UP,27.3,68.3,NORMAL,47.8
2026-06-11 22:07:30,UP,32.7,68.3,NORMAL,50.5
2026-06-11 22:07:35,UP,16.7,68.6,NORMAL,42.65
2026-06-11 22:07:40,UP,16.4,68.6,NORMAL,42.5
2026-06-11 22:07:49,UP,17.2,68.5,NORMAL,42.85
2026-06-11 22:07:54,UP,38.0,68.5,NORMAL,53.25
2026-06-11 22:07:59,UP,42.9,68.8,NORMAL,55.85
2026-06-11 22:08:04,UP,51.1,68.4,NORMAL,59.75
2026-06-11 22:08:09,UP,1.9,68.3,NORMAL,35.1
2026-06-11 22:08:14,UP,1.9,69.3,NORMAL,35.6
2026-06-11 22:08:19,UP,77.6,70.2,NORMAL,73.9
2026-06-11 22:08:24,UP,38.5,69.9,NORMAL,54.2
2026-06-11 22:08:29,UP,37.5,70.5,NORMAL,54.0
2026-06-11 22:08:37,UP,50.0,70.1,NORMAL,60.05
2026-06-11 22:08:42,UP,7.4,69.3,NORMAL,38.35
2026-06-11 22:08:52,UP,0.0,69.2,NORMAL,34.6
2026-06-11 22:08:57,UP,18.5,69.1,NORMAL,43.8
2026-06-11 22:09:02,UP,32.1,69.2,NORMAL,50.65
2026-06-11 22:09:07,UP,0.0,69.3,NORMAL,34.65
2026-06-11 22:09:12,UP,2.1,69.4,NORMAL,35.75
2026-06-11 22:09:17,UP,33.3,69.2,NORMAL,51.25
2026-06-11 22:09:22,UP,27.7,69.3,NORMAL,48.5
2026-06-11 22:09:27,UP,31.5,69.3,NORMAL,50.4
2026-06-11 22:09:32,UP,7.1,69.4,NORMAL,38.25
2026-06-11 22:09:37,UP,4.1,69.4,NORMAL,36.75
2026-06-11 22:09:42,UP,4.1,69.4,NORMAL,36.75
2026-06-11 22:09:47,UP,15.5,68.7,NORMAL,42.1
2026-06-11 22:09:52,UP,16.7,68.8,NORMAL,42.75
2026-06-11 22:09:57,UP,32.7,68.8,NORMAL,50.75
2026-06-11 22:10:02,UP,36.7,68.7,NORMAL,52.7
2026-06-11 22:10:07,UP,54.9,68.6,NORMAL,61.75
2026-06-11 22:10:12,UP,32.7,68.7,NORMAL,50.7
2026-06-11 22:10:17,UP,33.3,68.7,NORMAL,51.0
2026-06-11 22:10:52,UP,18.8,70.2,NORMAL,44.5
2026-06-11 22:10:57,UP,28.6,54.4,NORMAL,41.5
2026-06-11 22:11:02,UP,13.6,53.9,NORMAL,33.75
2026-06-11 22:11:07,UP,48.9,53.8,NORMAL,51.35
2026-06-11 22:11:12,UP,42.1,53.9,NORMAL,48.0
2026-06-11 22:11:17,UP,10.9,53.9,NORMAL,32.4
2026-06-11 22:14:58,UP,89.7,58.2,NORMAL,73.95
2026-06-11 22:15:07,UP,31.6,59.1,NORMAL,45.35
2026-06-11 22:15:09,UP,37.2,59.1,NORMAL,48.15
2026-06-11 22:15:14,UP,11.3,59.2,NORMAL,35.25
2026-06-11 22:15:19,UP,27.3,59.1,NORMAL,43.2
2026-06-11 22:15:24,UP,31.5,59.3,NORMAL,45.4
2026-06-11 22:15:29,UP,39.6,58.8,NORMAL,49.2
2026-06-11 22:15:34,UP,31.4,58.6,NORMAL,45.0
2026-06-11 22:15:39,UP,56.9,59.1,NORMAL,58.0
2026-06-11 22:15:44,UP,34.5,59.0,NORMAL,46.75
2026-06-11 22:15:54,UP,5.9,58.1,NORMAL,32.0
2026-06-11 22:15:59,UP,0.0,57.4,NORMAL,28.7
2026-06-11 22:16:04,UP,2.2,57.3,NORMAL,29.75
2026-06-11 22:16:09,UP,19.6,57.4,NORMAL,38.5
2026-06-11 22:16:14,UP,9.8,57.3,NORMAL,33.55
2026-06-11 22:16:19,UP,38.2,56.4,NORMAL,47.3
2026-06-11 22:16:29,UP,20.8,56.5,NORMAL,38.65
2026-06-11 22:16:34,UP,41.7,57.7,NORMAL,49.7
2026-06-11 22:16:39,UP,54.2,57.0,NORMAL,55.6
2026-06-11 22:16:44,UP,42.0,58.0,NORMAL,50.0
2026-06-11 22:16:49,UP,68.8,60.0,NORMAL,64.4
2026-06-11 22:16:54,UP,89.8,60.0,NORMAL,74.9
2026-06-11 22:16:59,UP,41.7,61.9,NORMAL,51.8
2026-06-11 22:17:04,UP,18.9,62.6,NORMAL,40.75
2026-06-11 22:17:09,UP,26.0,62.8,NORMAL,44.4
2026-06-11 22:17:14,UP,58.3,63.4,NORMAL,60.85
2026-06-11 22:17:19,UP,26.0,63.2,NORMAL,44.6
2026-06-11 22:17:24,UP,30.6,62.9,NORMAL,46.75
2026-06-11 22:17:29,UP,7.0,62.4,NORMAL,34.7
2026-06-11 22:17:34,UP,0.0,62.2,NORMAL,31.1
2026-06-11 22:17:39,UP,16.0,62.0,NORMAL,39.0
2026-06-11 22:17:44,UP,0.0,61.9,NORMAL,30.95
2026-06-11 22:18:20,UP,3.6,61.6,NORMAL,32.6
2026-06-11 22:19:20,UP,23.5,61.5,NORMAL,42.5
2026-06-11 22:19:41,UP,6.5,62.1,NORMAL,34.3
2026-06-11 22:19:44,UP,38.0,62.3,NORMAL,50.15
2026-06-11 22:19:49,UP,53.1,62.3,NORMAL,57.7
2026-06-11 22:19:54,UP,64.9,62.2,NORMAL,63.55
2026-06-11 22:19:59,UP,47.4,62.7,NORMAL,55.05
2026-06-11 22:20:04,UP,50.9,64.7,NORMAL,57.8
2026-06-11 22:20:09,UP,70.8,64.3,NORMAL,67.55
2026-06-11 22:20:14,UP,56.4,66.0,NORMAL,61.2
2026-06-11 22:20:19,UP,52.1,68.0,NORMAL,60.05
2026-06-11 22:20:24,UP,29.6,68.8,NORMAL,49.2
2026-06-11 22:20:29,UP,17.0,68.5,NORMAL,42.75
2026-06-11 22:20:34,UP,20.8,68.3,NORMAL,44.55
2026-06-11 22:20:39,UP,52.7,68.2,NORMAL,60.45
2026-06-11 22:20:44,UP,53.4,67.0,NORMAL,60.2
2026-06-11 22:20:49,UP,33.3,66.9,NORMAL,50.1
2026-06-11 22:20:54,UP,0.0,67.0,NORMAL,33.5
2026-06-11 22:20:59,UP,59.2,67.3,NORMAL,63.25
2026-06-11 22:21:20,UP,0.0,66.9,NORMAL,33.45
2026-06-11 22:21:32,UP,26.5,67.1,NORMAL,46.8
2026-06-11 22:21:34,UP,34.1,67.3,NORMAL,50.7
2026-06-11 22:21:39,UP,11.8,67.4,NORMAL,39.6
2026-06-11 22:21:44,UP,39.6,68.4,NORMAL,54.0
2026-06-11 22:21:49,UP,85.2,68.3,NORMAL,76.75
2026-06-11 22:21:54,UP,32.7,66.9,NORMAL,49.8
2026-06-11 22:21:59,UP,43.9,66.9,NORMAL,55.4
2026-06-11 22:22:04,UP,52.1,66.5,NORMAL,59.3
2026-06-11 22:22:09,UP,70.0,66.5,NORMAL,68.25
2026-06-11 22:22:14,UP,78.9,66.4,NORMAL,72.65
2026-06-11 22:22:19,UP,41.7,66.4,NORMAL,54.05
2026-06-11 22:22:24,UP,31.1,66.4,NORMAL,48.75
2026-06-11 22:22:29,UP,17.8,66.3,NORMAL,42.05
2026-06-11 22:22:34,UP,13.2,66.1,NORMAL,39.65
2026-06-11 22:22:39,UP,22.0,66.2,NORMAL,44.1
2026-06-11 22:22:44,UP,16.4,66.1,NORMAL,41.25
2026-06-11 22:22:49,UP,16.7,66.2,NORMAL,41.45
2026-06-11 22:22:54,UP,12.0,66.0,NORMAL,39.0
2026-06-11 22:22:59,UP,16.0,66.1,NORMAL,41.05
2026-06-11 22:23:04,UP,0.0,66.0,NORMAL,33.0
2026-06-11 22:23:09,UP,50.9,66.1,NORMAL,58.5
2026-06-11 22:23:14,UP,10.7,66.2,NORMAL,38.45
2026-06-11 22:23:19,UP,35.1,66.2,NORMAL,50.65
2026-06-11 22:23:24,UP,50.0,66.3,NORMAL,58.15
2026-06-11 22:23:29,UP,51.8,66.2,NORMAL,59.0
2026-06-11 22:23:34,UP,19.6,66.3,NORMAL,42.95
2026-06-11 22:23:39,UP,17.9,66.3,NORMAL,42.1
2026-06-11 22:23:44,UP,32.7,66.0,NORMAL,49.35
2026-06-11 22:23:49,UP,58.0,66.6,NORMAL,62.3
2026-06-11 22:23:54,UP,32.0,66.4,NORMAL,49.2
2026-06-11 22:23:59,UP,13.5,66.1,NORMAL,39.8
2026-06-11 22:24:04,UP,17.8,66.2,NORMAL,42.0
2026-06-11 22:24:09,UP,22.8,66.8,NORMAL,44.8
2026-06-11 22:24:14,UP,38.8,66.8,NORMAL,52.8
2026-06-11 22:24:19,UP,14.8,66.5,NORMAL,40.65
2026-06-11 22:24:44,UP,28.3,66.2,NORMAL,47.25
2026-06-11 22:24:44,UP,4.0,66.3,NORMAL,35.15
2026-06-11 22:24:49,UP,60.4,66.0,NORMAL,63.2
2026-06-11 22:24:54,UP,51.9,65.4,NORMAL,58.65
2026-06-11 22:24:59,UP,48.0,65.7,NORMAL,56.85
2026-06-11 22:25:04,UP,31.2,65.9,NORMAL,48.55
2026-06-11 22:25:09,UP,32.0,65.6,NORMAL,48.8
2026-06-11 22:25:14,UP,38.6,65.6,NORMAL,52.1
2026-06-11 22:25:19,UP,40.0,65.6,NORMAL,52.8
2026-06-11 22:25:24,UP,32.0,65.8,NORMAL,48.9
2026-06-11 22:25:29,UP,40.0,66.0,NORMAL,53.0
2026-06-11 22:25:34,UP,23.6,65.9,NORMAL,44.75
2026-06-11 22:25:39,UP,76.3,65.9,NORMAL,71.1
2026-06-11 22:25:44,UP,37.3,65.8,NORMAL,51.55
2026-06-11 22:25:49,UP,47.3,65.3,NORMAL,56.3
2026-06-11 22:26:14,UP,88.7,66.0,NORMAL,77.35
2026-06-11 22:26:19,UP,66.7,65.8,NORMAL,66.25
2026-06-12 01:27:17,UP,26.1,58.4,NORMAL,42.25
2026-06-12 01:27:24,UP,51.0,58.8,NORMAL,54.9
2026-06-12 01:27:27,UP,11.8,59.0,NORMAL,35.4
2026-06-12 01:27:32,UP,34.0,59.2,NORMAL,46.6
2026-06-12 01:27:37,UP,29.6,59.2,NORMAL,44.4
2026-06-12 01:27:42,UP,12.5,59.2,NORMAL,35.85
2026-06-12 01:27:47,UP,18.9,59.2,NORMAL,39.05
2026-06-12 01:27:52,UP,2.2,59.3,NORMAL,30.75
2026-06-12 01:27:57,UP,9.8,59.2,NORMAL,34.5
2026-06-12 01:28:02,UP,13.7,59.2,NORMAL,36.45
2026-06-12 01:28:07,UP,31.5,59.3,NORMAL,45.4
2026-06-12 01:28:12,UP,32.7,59.3,NORMAL,46.0
2026-06-12 01:28:17,UP,0.0,59.3,NORMAL,29.65
2026-06-12 01:28:22,UP,0.0,58.8,NORMAL,29.4
2026-06-12 01:28:27,UP,10.4,59.0,NORMAL,34.7
2026-06-12 01:28:32,UP,2.0,59.0,NORMAL,30.5
2026-06-12 01:28:37,UP,27.1,59.1,NORMAL,43.1
2026-06-12 01:28:42,UP,44.2,59.1,NORMAL,51.65
2026-06-12 01:28:47,UP,47.1,59.1,NORMAL,53.1
2026-06-12 01:28:52,UP,8.5,59.2,NORMAL,33.85
2026-06-12 01:28:57,UP,25.0,59.1,NORMAL,42.05
2026-06-12 01:29:02,UP,6.1,59.4,NORMAL,32.75
2026-06-12 01:29:07,UP,62.3,59.6,NORMAL,60.95
2026-06-12 01:29:13,UP,43.5,58.4,NORMAL,50.95
2026-06-12 01:29:18,UP,40.0,58.6,NORMAL,49.3
2026-06-12 01:29:28,UP,17.6,58.1,NORMAL,37.85
2026-06-12 01:29:38,UP,30.0,58.2,NORMAL,44.1
2026-06-12 01:29:43,UP,7.4,58.1,NORMAL,32.75
2026-06-12 01:29:48,UP,5.5,58.1,NORMAL,31.8
2026-06-12 01:29:53,UP,4.0,58.2,NORMAL,31.1
2026-06-12 01:29:58,UP,3.8,58.2,NORMAL,31.0
2026-06-12 01:30:03,UP,31.5,58.2,NORMAL,44.85
2026-06-12 01:30:19,UP,5.8,59.2,NORMAL,32.5
2026-06-12 01:31:19,UP,14.0,57.6,NORMAL,35.8
2026-06-12 01:32:19,UP,50.0,57.6,NORMAL,53.8
2026-06-12 01:33:19,UP,9.1,56.7,NORMAL,32.9
2026-06-12 01:34:19,UP,8.2,57.2,NORMAL,32.7
2026-06-12 01:35:19,UP,10.3,57.5,NORMAL,33.9
2026-06-12 01:36:19,UP,25.0,57.9,NORMAL,41.45
2026-06-12 01:37:19,UP,58.8,59.0,NORMAL,58.9
2026-06-12 01:38:19,UP,70.9,57.0,NORMAL,63.95
2026-06-12 01:39:19,UP,14.5,56.9,NORMAL,35.7
2026-06-12 01:40:19,UP,14.5,57.3,NORMAL,35.9
2026-06-12 11:10:09,UP,58.6,76.6,NORMAL,67.6
2026-06-12 11:10:14,UP,73.5,73.4,NORMAL,73.45
2026-06-12 11:10:19,UP,52.0,74.3,NORMAL,63.15
2026-06-12 11:10:24,UP,52.7,76.2,NORMAL,64.45
2026-06-12 11:10:29,UP,60.3,72.5,NORMAL,66.4
2026-06-12 11:10:34,UP,42.9,70.8,NORMAL,56.85
2026-06-12 11:10:39,UP,43.8,71.0,NORMAL,57.4
2026-06-12 11:10:44,UP,51.8,72.7,NORMAL,62.25
2026-06-12 11:10:49,UP,18.8,71.4,NORMAL,45.1
2026-06-12 11:10:54,UP,62.5,70.3,NORMAL,66.4
2026-06-12 11:10:59,UP,43.1,70.5,NORMAL,56.8
2026-06-12 11:11:04,UP,57.9,70.8,NORMAL,64.35
2026-06-12 11:11:09,UP,78.6,72.5,NORMAL,75.55
2026-06-12 11:11:14,UP,64.9,72.8,NORMAL,68.85
2026-06-12 11:11:19,UP,56.2,73.2,NORMAL,64.7
2026-06-12 11:11:25,UP,50.0,73.3,NORMAL,61.65
2026-06-12 11:11:30,UP,47.4,71.7,NORMAL,59.55
2026-06-12 11:11:34,UP,28.1,71.7,NORMAL,49.9
2026-06-12 11:11:40,UP,34.6,71.8,NORMAL,53.2
2026-06-12 11:11:44,UP,27.8,72.2,NORMAL,50.0
2026-06-12 11:11:50,UP,14.0,72.2,NORMAL,43.1
2026-06-12 11:11:55,UP,13.7,71.9,NORMAL,42.8
2026-06-12 11:12:00,UP,0.0,71.8,NORMAL,35.9
2026-06-12 11:12:05,UP,80.7,71.5,NORMAL,76.1
2026-06-12 11:12:10,UP,13.2,71.7,NORMAL,42.45
2026-06-12 11:12:15,UP,42.4,71.5,NORMAL,56.95
2026-06-12 11:12:20,UP,4.3,72.0,NORMAL,38.15
2026-06-12 11:13:13,UP,29.8,72.9,NORMAL,51.35
2026-06-12 11:14:14,UP,31.1,70.4,NORMAL,50.75
2026-06-12 11:15:14,UP,32.1,68.8,NORMAL,50.45
2026-06-12 11:16:14,UP,39.6,70.9,NORMAL,55.25
2026-06-12 11:19:30,UP,67.3,68.6,NORMAL,67.95
2026-06-12 11:19:36,UP,55.1,68.9,NORMAL,62.0
2026-06-12 11:19:46,UP,55.0,68.3,NORMAL,61.65
2026-06-12 11:19:51,UP,47.3,67.8,NORMAL,57.55
2026-06-12 11:19:56,UP,27.1,67.6,NORMAL,47.35
2026-06-12 11:20:00,UP,37.7,67.6,NORMAL,52.65
2026-06-12 11:20:14,UP,31.4,67.2,NORMAL,49.3
2026-06-12 11:20:16,UP,35.7,67.1,NORMAL,51.4
2026-06-12 11:21:14,UP,2.4,66.8,NORMAL,34.6
2026-06-12 11:21:16,UP,1.9,66.9,NORMAL,34.4
2026-06-12 11:22:14,UP,66.1,66.5,NORMAL,66.3
2026-06-12 11:22:15,UP,30.6,67.0,NORMAL,48.8
2026-06-12 11:22:20,UP,34.0,67.3,NORMAL,50.65
2026-06-12 11:22:25,UP,29.8,67.2,NORMAL,48.5
2026-06-12 11:22:30,UP,44.2,67.4,NORMAL,55.8
2026-06-12 11:22:45,UP,71.4,67.0,NORMAL,69.2
2026-06-15 09:08:05,UP,67.9,49.2,NORMAL,58.55
2026-06-15 09:08:11,UP,38.5,49.6,NORMAL,44.05
2026-06-15 09:08:21,UP,74.6,49.8,NORMAL,62.2
2026-06-15 09:08:26,UP,53.1,49.9,NORMAL,51.5
2026-06-15 09:08:31,UP,50.0,50.1,NORMAL,50.05
2026-06-15 09:08:36,UP,71.2,50.0,NORMAL,60.6
2026-06-16 09:14:55,UP,61.4,46.2,NORMAL,53.8
2026-06-16 09:15:00,UP,43.5,46.6,NORMAL,45.05
2026-06-16 09:15:05,UP,45.5,45.8,NORMAL,45.65
2026-06-16 09:15:10,UP,42.9,45.9,NORMAL,44.4
2026-06-16 09:15:15,UP,36.4,45.9,NORMAL,41.15
2026-06-16 09:16:08,DOWN,62.7,48.7,NETWORK FAILURE,55.7
2026-06-16 09:17:07,UP,2.0,46.5,NORMAL,24.25
2026-06-16 11:02:23,UP,28.3,49.7,NORMAL,39.0
2026-06-16 11:02:29,UP,34.7,50.2,NORMAL,42.45
2026-06-16 11:02:33,UP,26.5,50.3,NORMAL,38.4
2026-06-16 11:02:34,UP,58.3,50.3,NORMAL,54.3
2026-06-16 11:02:39,UP,56.4,50.4,NORMAL,53.4
2026-06-16 11:02:44,UP,44.9,50.3,NORMAL,47.6
2026-06-16 11:02:48,UP,45.3,50.2,NORMAL,47.75
2026-06-16 11:02:49,UP,76.5,50.2,NORMAL,63.35
2026-06-16 11:02:53,UP,27.8,50.2,NORMAL,39.0
2026-06-16 11:02:54,UP,53.1,50.9,NORMAL,52.0
2026-06-16 11:02:58,UP,42.1,50.5,NORMAL,46.3
2026-06-16 11:02:59,UP,13.2,50.4,NORMAL,31.8
2026-06-16 11:46:35,UP,70.8,44.8,NORMAL,57.8
2026-06-16 11:46:40,UP,45.6,45.2,NORMAL,45.4
2026-06-16 11:46:45,UP,14.3,47.2,NORMAL,30.75
2026-06-16 11:46:50,UP,30.2,47.0,NORMAL,38.6
2026-06-16 11:46:55,UP,10.2,46.8,NORMAL,28.5
2026-06-16 11:47:00,UP,8.9,46.8,NORMAL,27.85
2026-06-16 11:47:05,UP,51.0,46.9,NORMAL,48.95
2026-06-16 11:47:10,UP,62.7,46.8,NORMAL,54.75
2026-06-16 11:47:15,UP,60.7,46.5,NORMAL,53.6
2026-06-16 11:47:20,UP,61.2,45.6,NORMAL,53.4
2026-06-16 11:47:25,UP,79.2,45.9,NORMAL,62.55
2026-06-16 11:47:30,UP,28.6,45.9,NORMAL,37.25
2026-06-16 11:47:35,UP,56.0,45.7,NORMAL,50.85
2026-06-16 11:47:40,UP,16.1,45.6,NORMAL,30.85
2026-06-16 11:47:45,UP,51.8,45.9,NORMAL,48.85
2026-06-16 11:47:49,UP,61.1,46.1,NORMAL,53.6
2026-06-16 11:47:50,UP,9.4,46.0,NORMAL,27.7
2026-06-16 11:47:55,UP,7.4,45.0,NORMAL,26.2
2026-06-16 11:47:56,UP,13.0,45.1,NORMAL,29.05
2026-06-16 11:48:00,UP,0.0,45.2,NORMAL,22.6
2026-06-16 11:48:05,UP,0.0,45.0,NORMAL,22.5
2026-06-16 11:48:10,UP,20.8,45.0,NORMAL,32.9
2026-06-16 11:48:15,UP,26.9,45.0,NORMAL,35.95
2026-06-16 11:48:20,UP,42.4,45.0,NORMAL,43.7
2026-06-16 11:48:25,UP,14.4,45.1,NORMAL,29.75
2026-06-16 11:48:30,UP,5.9,45.2,NORMAL,25.55
2026-06-16 11:48:36,UP,11.8,45.3,NORMAL,28.55
2026-06-16 11:48:41,UP,65.8,45.5,NORMAL,55.65
2026-06-16 11:48:46,UP,23.5,44.6,NORMAL,34.05
2026-06-16 11:48:51,UP,38.8,44.6,NORMAL,41.7
2026-06-16 11:48:56,UP,5.5,44.5,NORMAL,25.0
2026-06-16 11:49:01,UP,32.1,44.8,NORMAL,38.45
2026-06-16 12:25:02,UP,68.0,51.8,NORMAL,59.9
2026-06-16 12:25:08,UP,18.0,52.0,NORMAL,35.0
2026-06-16 12:25:13,UP,87.8,51.5,NORMAL,69.65
2026-06-16 12:25:18,UP,59.6,51.4,NORMAL,55.5
2026-06-16 12:25:23,UP,39.6,51.2,NORMAL,45.4
2026-06-16 12:25:28,UP,68.5,51.2,NORMAL,59.85
2026-06-16 12:25:33,UP,66.7,51.0,NORMAL,58.85
2026-06-16 12:25:38,UP,61.4,51.1,NORMAL,56.25
2026-06-16 12:25:43,UP,53.1,51.1,NORMAL,52.1
2026-06-16 12:25:48,UP,41.2,50.9,NORMAL,46.05
2026-06-16 12:25:53,UP,54.2,50.9,NORMAL,52.55
2026-06-16 12:25:58,UP,17.6,51.1,NORMAL,34.35
2026-06-16 12:26:03,UP,19.3,51.0,NORMAL,35.15
2026-06-16 12:26:08,UP,4.1,51.1,NORMAL,27.6
2026-06-16 12:26:13,UP,4.3,51.3,NORMAL,27.8
2026-06-16 12:26:18,UP,8.7,51.4,NORMAL,30.05
2026-06-16 12:26:58,UP,25.5,50.6,NORMAL,38.05
2026-06-16 17:24:18,UP,31.6,59.3,NORMAL,45.45
2026-06-16 17:24:23,UP,45.3,59.6,NORMAL,52.45
2026-06-16 17:24:29,UP,30.0,61.2,NORMAL,45.6
2026-06-16 17:24:34,UP,20.8,61.4,NORMAL,41.1
2026-06-16 17:24:39,UP,7.4,61.1,NORMAL,34.25
2026-06-16 17:24:44,UP,11.1,60.9,NORMAL,36.0
2026-06-16 17:24:49,UP,17.0,61.0,NORMAL,39.0
2026-06-16 17:24:54,UP,11.9,60.5,NORMAL,36.2
2026-06-16 17:25:03,UP,18.0,61.0,NORMAL,39.5
2026-06-16 17:25:09,UP,17.6,61.2,NORMAL,39.4
2026-06-16 17:25:14,UP,20.7,60.9,NORMAL,40.8
2026-06-16 17:25:19,UP,10.4,60.7,NORMAL,35.55
2026-06-16 17:25:24,UP,13.0,60.8,NORMAL,36.9
2026-06-16 17:25:29,UP,1.9,61.0,NORMAL,31.45
2026-06-16 17:25:34,UP,31.4,61.0,NORMAL,46.2
2026-06-16 17:25:39,UP,24.5,61.0,NORMAL,42.75
2026-06-16 17:25:44,UP,12.0,61.0,NORMAL,36.5
2026-06-16 17:25:49,UP,43.6,61.0,NORMAL,52.3
2026-06-16 17:25:54,UP,41.3,61.1,NORMAL,51.2
2026-06-16 17:25:59,UP,30.8,61.1,NORMAL,45.95
2026-06-16 17:26:04,UP,44.0,61.2,NORMAL,52.6
2026-06-16 17:26:58,UP,15.7,61.0,NORMAL,38.35
2026-06-16 17:27:58,UP,46.3,61.1,NORMAL,53.7
2026-06-16 17:28:58,UP,47.5,62.2,NORMAL,54.85
2026-06-16 17:29:58,UP,0.0,62.3,NORMAL,31.15
2026-06-16 17:30:58,UP,38.2,63.5,NORMAL,50.85
2026-06-16 17:31:58,UP,20.0,63.3,NORMAL,41.65
2026-06-16 17:32:58,UP,4.5,63.3,NORMAL,33.9
2026-06-16 17:33:58,UP,32.6,63.3,NORMAL,47.95
2026-06-16 17:34:58,UP,16.7,62.7,NORMAL,39.7
2026-06-16 17:35:58,UP,13.5,61.7,NORMAL,37.6
2026-06-16 17:36:31,UP,45.1,62.2,NORMAL,53.65
2026-06-16 17:36:33,UP,56.2,62.5,NORMAL,59.35
2026-06-16 17:36:38,UP,0.0,62.4,NORMAL,31.2
2026-06-16 17:36:44,UP,37.7,62.5,NORMAL,50.1
2026-06-16 17:36:49,UP,0.0,62.3,NORMAL,31.15
2026-06-16 17:36:54,UP,13.7,62.0,NORMAL,37.85
2026-06-16 17:36:59,UP,25.0,61.7,NORMAL,43.35
2026-06-16 17:37:04,UP,30.8,61.8,NORMAL,46.3
2026-06-16 17:37:09,UP,32.1,61.6,NORMAL,46.85
2026-06-16 17:37:14,UP,49.1,61.7,NORMAL,55.4
2026-06-16 17:37:19,UP,13.2,61.7,NORMAL,37.45
2026-06-16 17:37:24,UP,10.4,61.8,NORMAL,36.1
2026-06-16 17:37:29,UP,4.2,61.7,NORMAL,32.95
2026-06-16 17:37:34,UP,8.0,61.6,NORMAL,34.8
2026-06-16 17:37:39,UP,28.6,61.6,NORMAL,45.1
2026-06-16 17:37:58,UP,46.9,62.1,NORMAL,54.5
2026-06-16 17:38:58,UP,37.7,62.0,NORMAL,49.85
2026-06-16 17:39:58,UP,27.5,61.7,NORMAL,44.6
2026-06-16 17:40:58,UP,3.7,61.6,NORMAL,32.65
2026-06-16 17:41:58,UP,24.6,61.6,NORMAL,43.1
2026-06-16 17:42:58,UP,100.0,63.8,CPU OVERLOAD,81.9
2026-06-16 17:43:58,UP,19.6,61.8,NORMAL,40.7
2026-06-16 17:44:12,UP,71.4,62.2,NORMAL,66.8
2026-06-16 17:44:13,UP,70.3,62.2,NORMAL,66.25
2026-06-16 17:44:19,UP,27.8,62.1,NORMAL,44.95
2026-06-16 17:44:24,UP,32.1,61.7,NORMAL,46.9
2026-06-16 17:44:29,UP,16.3,62.0,NORMAL,39.15
2026-06-16 17:44:34,UP,22.0,62.1,NORMAL,42.05
2026-06-16 17:44:39,UP,24.1,61.9,NORMAL,43.0
2026-06-16 17:44:44,UP,36.2,61.7,NORMAL,48.95
2026-06-16 17:44:49,UP,29.4,62.0,NORMAL,45.7
2026-06-16 17:44:54,UP,4.5,62.0,NORMAL,33.25
2026-06-16 17:44:59,UP,56.5,61.9,NORMAL,59.2
2026-06-16 17:45:04,UP,24.0,61.7,NORMAL,42.85
2026-06-16 17:45:09,UP,11.3,61.7,NORMAL,36.5
2026-06-16 17:45:40,UP,51.1,58.8,NORMAL,54.95
2026-06-16 17:45:44,UP,41.1,59.9,NORMAL,50.5
2026-06-16 17:45:49,UP,12.3,59.5,NORMAL,35.9
2026-06-16 17:45:54,UP,26.7,59.7,NORMAL,43.2
2026-06-16 17:45:59,UP,5.5,59.2,NORMAL,32.35
2026-06-16 17:46:04,UP,30.4,59.3,NORMAL,44.85
2026-06-16 17:46:09,UP,7.7,59.2,NORMAL,33.45
2026-06-16 17:46:14,UP,7.7,59.3,NORMAL,33.5
2026-06-16 17:46:19,UP,21.4,59.4,NORMAL,40.4
2026-06-16 17:46:24,UP,35.2,59.6,NORMAL,47.4
2026-06-16 17:46:29,UP,2.0,59.4,NORMAL,30.7
2026-06-16 17:46:34,UP,8.0,59.3,NORMAL,33.65
2026-06-16 17:46:39,UP,34.7,59.0,NORMAL,46.85
2026-06-16 17:46:58,UP,27.5,58.4,NORMAL,42.95
2026-06-16 17:47:58,UP,0.0,59.3,NORMAL,29.65
